match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
350,1992/93,30,"Sat 13 Mar 1993, 15:00 GMT",Everton,7,3,3,Nottingham Forest,15,0,0,9,Goodison Park,Liverpool,16888,Vic Callow,NA
3500,2000/01,21,"Mon 1 Jan 2001, 15:00 GMT",Sunderland,29,4,1,Ipswich Town,8,1,1,17,Stadium of Light,Sunderland,16930,Neale Barry,NA
3501,2000/01,21,"Tue 2 Jan 2001, 19:45 GMT",Tottenham Hotspur,21,4,3,Newcastle United,23,2,1,6,White Hart Lane,London,16937,Stephen Bennett,NA
3502,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Arsenal,1,1,1,Chelsea,4,1,0,302,Highbury,London,16870,David Elleray,NA
3503,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Aston Villa,2,0,0,Liverpool,10,3,2,7,Villa Park,Birmingham,16926,Graham Barber,NA
3504,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Bradford City,32,0,0,Manchester United,12,3,0,208,Valley Parade,Bradford,16936,Alan Wiley,NA
3505,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Everton,7,0,0,Tottenham Hotspur,21,0,0,9,Goodison Park,Liverpool,16934,Andy D'Urso,NA
3506,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Manchester City,11,0,0,Leeds United,9,4,1,305,Maine Road,Manchester,16941,Mike Dean,NA
3507,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Middlesbrough,13,4,1,Derby County,28,0,0,61,Riverside Stadium,Middlesbrough,16939,Rob Styles,NA
3508,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Newcastle United,23,3,1,Coventry City,5,1,0,21,St. James' Park,Newcastle,16925,Jeff Winter,NA
3509,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",Southampton,20,0,0,Charlton Athletic,31,0,0,304,The Dell,Southampton,16880,Stephen Lodge,NA
351,1992/93,30,"Sat 13 Mar 1993, 15:00 GMT",Leeds United,9,1,1,Manchester City,11,0,0,205,Elland Road,Leeds,16875,Keith Hackett,NA
3510,2000/01,22,"Sat 13 Jan 2001, 15:00 GMT",West Ham United,25,0,0,Sunderland,29,2,1,22,Boleyn Ground,London,16942,Matt Messias,NA
3511,2000/01,22,"Sun 14 Jan 2001, 16:00 GMT",Ipswich Town,8,2,0,Leicester City,26,0,0,66,Portman Road,Ipswich,16927,Michael Riley,NA
3512,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Chelsea,4,4,1,Ipswich Town,8,1,1,8,Stamford Bridge,London,16934,Andy D'Urso,NA
3513,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Coventry City,5,1,0,Everton,7,3,3,303,Highfield Road,Coventry,16893,Paul Durkin,NA
3514,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Derby County,28,1,0,Manchester City,11,1,0,95,iPro Stadium,Derby,16925,Jeff Winter,NA
3515,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Leeds United,9,1,1,Newcastle United,23,3,2,205,Elland Road,Leeds,16936,Alan Wiley,NA
3516,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Leicester City,26,0,0,Arsenal,1,0,0,307,Filbert Street,Leicester,16935,Barry Knight,NA
3517,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Liverpool,10,0,0,Middlesbrough,13,0,0,10,Anfield,Liverpool,16924,Stephen Dunn,NA
3518,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Manchester United,12,2,0,Aston Villa,2,0,0,3,Old Trafford,Manchester,16927,Michael Riley,NA
3519,2000/01,23,"Sat 20 Jan 2001, 15:00 GMT",Tottenham Hotspur,21,0,0,Southampton,20,0,0,6,White Hart Lane,London,16906,Clive Wilkes,NA
352,1992/93,30,"Sat 13 Mar 1993, 15:00 GMT",Middlesbrough,13,1,1,Liverpool,10,2,1,306,Ayresome Park,Middlesbrough,16887,Mike Peck,NA
3520,2000/01,23,"Sun 21 Jan 2001, 16:00 GMT",Sunderland,29,0,0,Bradford City,32,0,0,17,Stadium of Light,Sunderland,16938,Mark Halsey,NA
3521,2000/01,23,"Mon 22 Jan 2001, 20:00 GMT",Charlton Athletic,31,1,1,West Ham United,25,1,0,63,The Valley,London,16908,Dermot Gallagher,NA
3522,2000/01,23,"Wed 24 Jan 2001, 19:45 GMT",Aston Villa,2,1,1,Leeds United,9,2,1,7,Villa Park,Birmingham,16937,Stephen Bennett,NA
3523,2000/01,24,"Tue 30 Jan 2001, 19:45 GMT",Arsenal,1,2,2,Bradford City,32,0,0,302,Highbury,London,16906,Clive Wilkes,NA
3524,2000/01,24,"Tue 30 Jan 2001, 20:00 GMT",Charlton Athletic,31,2,1,Derby County,28,1,1,63,The Valley,London,16941,Mike Dean,NA
3525,2000/01,24,"Wed 31 Jan 2001, 19:45 GMT",Chelsea,4,3,1,Newcastle United,23,1,1,8,Stamford Bridge,London,16938,Mark Halsey,NA
3526,2000/01,24,"Wed 31 Jan 2001, 20:00 GMT",Everton,7,2,0,Middlesbrough,13,2,1,9,Goodison Park,Liverpool,16926,Graham Barber,NA
3527,2000/01,24,"Wed 31 Jan 2001, 19:45 GMT",Leeds United,9,1,0,Coventry City,5,0,0,205,Elland Road,Leeds,16933,Rob Harris,NA
3528,2000/01,24,"Wed 31 Jan 2001, 19:45 GMT",Manchester City,11,1,0,Liverpool,10,1,1,305,Maine Road,Manchester,16921,Peter Jones,NA
3529,2000/01,24,"Wed 31 Jan 2001, 19:45 GMT",Southampton,20,1,0,Leicester City,26,0,0,304,The Dell,Southampton,16937,Stephen Bennett,NA
353,1992/93,30,"Sat 13 Mar 1993, 15:00 GMT",Norwich City,14,1,1,Oldham Athletic,16,0,0,14,Carrow Road,Norwich,16882,Roger Milford,NA
3530,2000/01,24,"Wed 31 Jan 2001, 19:45 GMT",Sunderland,29,0,0,Manchester United,12,1,0,17,Stadium of Light,Sunderland,16916,Graham Poll,NA
3531,2000/01,24,"Wed 31 Jan 2001, 19:45 GMT",West Ham United,25,0,0,Tottenham Hotspur,21,0,0,22,Boleyn Ground,London,16930,Neale Barry,NA
3532,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Bradford City,32,0,0,Aston Villa,2,3,0,208,Valley Parade,Bradford,16908,Dermot Gallagher,NA
3533,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Coventry City,5,0,0,Arsenal,1,1,0,303,Highfield Road,Coventry,16941,Mike Dean,NA
3534,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Derby County,28,1,1,Sunderland,29,0,0,95,iPro Stadium,Derby,16935,Barry Knight,NA
3535,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Ipswich Town,8,1,0,Leeds United,9,2,2,66,Portman Road,Ipswich,16921,Peter Jones,NA
3536,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Leicester City,26,2,1,Chelsea,4,1,0,307,Filbert Street,Leicester,16924,Stephen Dunn,NA
3537,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Liverpool,10,3,2,West Ham United,25,0,0,10,Anfield,Liverpool,16937,Stephen Bennett,NA
3538,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Manchester United,12,1,0,Everton,7,0,0,3,Old Trafford,Manchester,16925,Jeff Winter,NA
3539,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Middlesbrough,13,1,0,Manchester City,11,1,1,61,Riverside Stadium,Middlesbrough,16936,Alan Wiley,NA
354,1992/93,30,"Sat 13 Mar 1993, 15:00 GMT",Queens Park Rangers,17,1,1,Wimbledon,22,2,1,23,Loftus Road,London,16869,Philip Don,NA
3540,2000/01,25,"Sat 3 Feb 2001, 15:00 GMT",Tottenham Hotspur,21,0,0,Charlton Athletic,31,0,0,6,White Hart Lane,London,16870,David Elleray,NA
3541,2000/01,25,"Wed 7 Feb 2001, 20:00 GMT",Everton,7,2,1,Leeds United,9,2,0,9,Goodison Park,Liverpool,16930,Neale Barry,NA
3542,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Arsenal,1,1,0,Ipswich Town,8,0,0,302,Highbury,London,16933,Rob Harris,NA
3543,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Aston Villa,2,1,1,Middlesbrough,13,1,0,7,Villa Park,Birmingham,16906,Clive Wilkes,NA
3544,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Chelsea,4,1,1,Manchester United,12,1,0,8,Stamford Bridge,London,16870,David Elleray,NA
3545,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Everton,7,2,2,Leicester City,26,1,0,9,Goodison Park,Liverpool,16939,Rob Styles,NA
3546,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Leeds United,9,0,0,Derby County,28,0,0,205,Elland Road,Leeds,16925,Jeff Winter,NA
3547,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Manchester City,11,0,0,Tottenham Hotspur,21,1,0,305,Maine Road,Manchester,16924,Stephen Dunn,NA
3548,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Southampton,20,2,0,Bradford City,32,0,0,304,The Dell,Southampton,16916,Graham Poll,NA
3549,2000/01,26,"Sat 10 Feb 2001, 15:00 GMT",Sunderland,29,1,0,Liverpool,10,1,0,17,Stadium of Light,Sunderland,16926,Graham Barber,NA
355,1992/93,30,"Sat 13 Mar 1993, 15:00 GMT",Southampton,20,4,1,Ipswich Town,8,3,2,304,The Dell,Southampton,16870,David Elleray,NA
3550,2000/01,26,"Sun 11 Feb 2001, 16:00 GMT",Charlton Athletic,31,2,2,Newcastle United,23,0,0,63,The Valley,London,16893,Paul Durkin,NA
3551,2000/01,26,"Mon 12 Feb 2001, 20:00 GMT",West Ham United,25,1,0,Coventry City,5,1,0,22,Boleyn Ground,London,16908,Dermot Gallagher,NA
3552,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Bradford City,32,1,0,West Ham United,25,2,1,208,Valley Parade,Bradford,16880,Stephen Lodge,NA
3553,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Coventry City,5,2,1,Charlton Athletic,31,2,1,303,Highfield Road,Coventry,16938,Mark Halsey,NA
3554,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Derby County,28,1,1,Aston Villa,2,0,0,95,iPro Stadium,Derby,16936,Alan Wiley,NA
3555,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Ipswich Town,8,2,0,Everton,7,0,0,66,Portman Road,Ipswich,16916,Graham Poll,NA
3556,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Leicester City,26,2,1,Sunderland,29,0,0,307,Filbert Street,Leicester,16934,Andy D'Urso,NA
3557,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Middlesbrough,13,0,0,Southampton,20,1,0,61,Riverside Stadium,Middlesbrough,16930,Neale Barry,NA
3558,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Newcastle United,23,0,0,Manchester City,11,1,0,21,St. James' Park,Newcastle,16933,Rob Harris,NA
3559,2000/01,27,"Sat 24 Feb 2001, 15:00 GMT",Tottenham Hotspur,21,1,1,Leeds United,9,2,1,6,White Hart Lane,London,16925,Jeff Winter,NA
356,1992/93,30,"Sun 14 Mar 1993, 13:00 GMT",Manchester United,12,1,0,Aston Villa,2,1,0,3,Old Trafford,Manchester,16871,Alan Gunn,NA
3560,2000/01,27,"Sun 25 Feb 2001, 13:00 GMT",Manchester United,12,6,5,Arsenal,1,1,1,3,Old Trafford,Manchester,16893,Paul Durkin,NA
3561,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Arsenal,1,3,3,West Ham United,25,0,0,302,Highbury,London,16927,Michael Riley,NA
3562,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Coventry City,5,0,0,Chelsea,4,0,0,303,Highfield Road,Coventry,16937,Stephen Bennett,NA
3563,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Derby County,28,2,2,Tottenham Hotspur,21,1,0,95,iPro Stadium,Derby,16933,Rob Harris,NA
3564,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Everton,7,1,0,Newcastle United,23,1,0,9,Goodison Park,Liverpool,16870,David Elleray,NA
3565,2000/01,28,"Sat 3 Mar 2001, 11:30 GMT",Leeds United,9,1,0,Manchester United,12,1,0,205,Elland Road,Leeds,16926,Graham Barber,NA
3566,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Leicester City,26,2,0,Liverpool,10,0,0,307,Filbert Street,Leicester,16908,Dermot Gallagher,NA
3567,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Manchester City,11,0,0,Southampton,20,1,0,305,Maine Road,Manchester,16925,Jeff Winter,NA
3568,2000/01,28,"Sat 3 Mar 2001, 15:00 GMT",Middlesbrough,13,0,0,Charlton Athletic,31,0,0,61,Riverside Stadium,Middlesbrough,16941,Mike Dean,NA
3569,2000/01,28,"Sun 4 Mar 2001, 16:00 GMT",Ipswich Town,8,3,0,Bradford City,32,1,1,66,Portman Road,Ipswich,16934,Andy D'Urso,NA
357,1992/93,30,"Mon 15 Mar 1993, 20:00 GMT",Crystal Palace,6,1,1,Chelsea,4,1,1,32,Selhurst Park,London,16874,Keith Cooper,NA
3570,2000/01,28,"Mon 5 Mar 2001, 20:00 GMT",Sunderland,29,1,0,Aston Villa,2,1,0,17,Stadium of Light,Sunderland,16880,Stephen Lodge,NA
3571,2000/01,28,"Wed 7 Mar 2001, 19:45 GMT",West Ham United,25,0,0,Chelsea,4,2,2,22,Boleyn Ground,London,16936,Alan Wiley,NA
3572,2000/01,28,"Sat 10 Mar 2001, 15:00 GMT",Aston Villa,2,2,0,Ipswich Town,8,1,1,7,Villa Park,Birmingham,16939,Rob Styles,NA
3573,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Bradford City,32,2,0,Manchester City,11,2,1,208,Valley Parade,Bradford,16924,Stephen Dunn,NA
3574,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Charlton Athletic,31,1,1,Leeds United,9,2,1,63,The Valley,London,16906,Clive Wilkes,NA
3575,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Chelsea,4,2,2,Sunderland,29,4,1,8,Stamford Bridge,London,16893,Paul Durkin,NA
3576,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Manchester United,12,2,0,Leicester City,26,0,0,3,Old Trafford,Manchester,16936,Alan Wiley,NA
3577,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Newcastle United,23,1,0,Middlesbrough,13,2,2,21,St. James' Park,Newcastle,16926,Graham Barber,NA
3578,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Southampton,20,1,0,Everton,7,0,0,304,The Dell,Southampton,16938,Mark Halsey,NA
3579,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",Tottenham Hotspur,21,3,2,Coventry City,5,0,0,6,White Hart Lane,London,16916,Graham Poll,NA
358,1992/93,30,"Wed 17 Mar 1993, 19:30 GMT",Nottingham Forest,15,0,0,Norwich City,14,3,1,59,City Ground,Nottingham,16880,Stephen Lodge,NA
3580,2000/01,29,"Sat 17 Mar 2001, 15:00 GMT",West Ham United,25,0,0,Ipswich Town,8,1,0,22,Boleyn Ground,London,16941,Mike Dean,NA
3581,2000/01,29,"Sun 18 Mar 2001, 16:00 GMT",Aston Villa,2,0,0,Arsenal,1,0,0,7,Villa Park,Birmingham,16935,Barry Knight,NA
3582,2000/01,29,"Sun 18 Mar 2001, 15:00 GMT",Liverpool,10,1,0,Derby County,28,1,1,10,Anfield,Liverpool,16930,Neale Barry,NA
3583,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",Arsenal,1,2,0,Tottenham Hotspur,21,0,0,302,Highbury,London,16893,Paul Durkin,NA
3584,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",Bradford City,32,2,2,Newcastle United,23,2,1,208,Valley Parade,Bradford,16940,Paul Taylor,NA
3585,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",Chelsea,4,2,1,Middlesbrough,13,1,0,8,Stamford Bridge,London,16921,Peter Jones,NA
3586,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",Coventry City,5,2,1,Derby County,28,0,0,303,Highfield Road,Coventry,16870,David Elleray,NA
3587,2000/01,30,"Sat 31 Mar 2001, 12:00 BST",Liverpool,10,2,2,Manchester United,12,0,0,10,Anfield,Liverpool,16916,Graham Poll,NA
3588,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",Manchester City,11,1,1,Aston Villa,2,3,2,305,Maine Road,Manchester,16939,Rob Styles,NA
3589,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",Sunderland,29,0,0,Leeds United,9,2,1,17,Stadium of Light,Sunderland,16924,Stephen Dunn,NA
359,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Arsenal,1,4,3,Southampton,20,3,2,302,Highbury,London,16898,Keren Barratt,NA
3590,2000/01,30,"Sat 31 Mar 2001, 15:00 BST",West Ham United,25,0,0,Everton,7,2,1,22,Boleyn Ground,London,16934,Andy D'Urso,NA
3591,2000/01,30,"Sun 1 Apr 2001, 16:00 BST",Charlton Athletic,31,2,1,Leicester City,26,0,0,63,The Valley,London,16925,Jeff Winter,NA
3592,2000/01,30,"Mon 2 Apr 2001, 20:00 BST",Southampton,20,0,0,Ipswich Town,8,3,1,304,The Dell,Southampton,16936,Alan Wiley,NA
3593,2000/01,30,"Wed 4 Apr 2001, 19:45 BST",Aston Villa,2,2,1,Leicester City,26,1,1,7,Villa Park,Birmingham,16941,Mike Dean,NA
3594,2000/01,31,"Sat 7 Apr 2001, 15:00 BST",Aston Villa,2,2,0,West Ham United,25,2,0,7,Villa Park,Birmingham,16933,Rob Harris,NA
3595,2000/01,31,"Sat 7 Apr 2001, 15:00 BST",Derby County,28,0,0,Chelsea,4,4,0,95,iPro Stadium,Derby,16880,Stephen Lodge,NA
3596,2000/01,31,"Sat 7 Apr 2001, 15:00 BST",Leeds United,9,2,1,Southampton,20,0,0,205,Elland Road,Leeds,16925,Jeff Winter,NA
3597,2000/01,31,"Sat 7 Apr 2001, 15:00 BST",Leicester City,26,1,1,Coventry City,5,3,2,307,Filbert Street,Leicester,16926,Graham Barber,NA
3598,2000/01,31,"Sun 8 Apr 2001, 15:00 BST",Everton,7,3,2,Manchester City,11,1,1,9,Goodison Park,Liverpool,16870,David Elleray,NA
3599,2000/01,31,"Mon 9 Apr 2001, 20:00 BST",Middlesbrough,13,0,0,Sunderland,29,0,0,61,Riverside Stadium,Middlesbrough,16934,Andy D'Urso,NA
36,1992/93,2,"Tue 25 Aug 1992, 19:30 BST",Everton,7,1,0,Aston Villa,2,0,0,9,Goodison Park,Liverpool,16894,Martin Bodenham,NA
360,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Aston Villa,2,2,1,Sheffield Wednesday,19,0,0,7,Villa Park,Birmingham,16882,Roger Milford,NA
3600,2000/01,31,"Tue 10 Apr 2001, 19:45 BST",Ipswich Town,8,1,0,Liverpool,10,1,0,66,Portman Road,Ipswich,16924,Stephen Dunn,NA
3601,2000/01,31,"Tue 10 Apr 2001, 20:00 BST",Manchester United,12,2,1,Charlton Athletic,31,1,0,3,Old Trafford,Manchester,16938,Mark Halsey,NA
3602,2000/01,31,"Tue 10 Apr 2001, 19:45 BST",Tottenham Hotspur,21,2,1,Bradford City,32,1,1,6,White Hart Lane,London,16937,Stephen Bennett,NA
3603,2000/01,31,"Wed 11 Apr 2001, 19:45 BST",Manchester City,11,0,0,Arsenal,1,4,4,305,Maine Road,Manchester,16930,Neale Barry,NA
3604,2000/01,32,"Fri 13 Apr 2001, 16:00 BST",Bradford City,32,2,0,Charlton Athletic,31,0,0,208,Valley Parade,Bradford,16921,Peter Jones,NA
3605,2000/01,32,"Fri 13 Apr 2001, 11:30 BST",Liverpool,10,1,0,Leeds United,9,2,2,10,Anfield,Liverpool,16936,Alan Wiley,NA
3606,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",Arsenal,1,0,0,Middlesbrough,13,3,2,302,Highbury,London,16893,Paul Durkin,NA
3607,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",Aston Villa,2,2,1,Everton,7,1,1,7,Villa Park,Birmingham,16940,Paul Taylor,NA
3608,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",Chelsea,4,1,1,Southampton,20,0,0,8,Stamford Bridge,London,16906,Clive Wilkes,NA
3609,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",Ipswich Town,8,1,0,Newcastle United,23,0,0,66,Portman Road,Ipswich,16941,Mike Dean,NA
361,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Blackburn Rovers,3,1,1,Middlesbrough,13,1,1,5,Ewood Park,Blackburn,16895,Gerald Ashby,NA
3610,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",Leicester City,26,1,1,Manchester City,11,2,1,307,Filbert Street,Leicester,16935,Barry Knight,NA
3611,2000/01,32,"Sat 14 Apr 2001, 12:00 BST",Manchester United,12,4,2,Coventry City,5,2,2,3,Old Trafford,Manchester,16927,Michael Riley,NA
3612,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",Sunderland,29,2,2,Tottenham Hotspur,21,3,0,17,Stadium of Light,Sunderland,16870,David Elleray,NA
3613,2000/01,32,"Sat 14 Apr 2001, 15:00 BST",West Ham United,25,3,3,Derby County,28,1,0,22,Boleyn Ground,London,16939,Rob Styles,NA
3614,2000/01,33,"Mon 16 Apr 2001, 15:00 BST",Coventry City,5,1,1,Sunderland,29,0,0,303,Highfield Road,Coventry,16908,Dermot Gallagher,NA
3615,2000/01,33,"Mon 16 Apr 2001, 15:00 BST",Derby County,28,2,1,Leicester City,26,0,0,95,iPro Stadium,Derby,16938,Mark Halsey,NA
3616,2000/01,33,"Mon 16 Apr 2001, 18:00 BST",Everton,7,2,1,Liverpool,10,3,1,9,Goodison Park,Liverpool,16925,Jeff Winter,NA
3617,2000/01,33,"Mon 16 Apr 2001, 15:00 BST",Middlesbrough,13,1,1,Ipswich Town,8,2,0,61,Riverside Stadium,Middlesbrough,16937,Stephen Bennett,NA
3618,2000/01,33,"Mon 16 Apr 2001, 15:00 BST",Newcastle United,23,2,1,West Ham United,25,1,0,21,St. James' Park,Newcastle,16893,Paul Durkin,NA
3619,2000/01,33,"Tue 17 Apr 2001, 20:00 BST",Charlton Athletic,31,3,2,Aston Villa,2,3,0,63,The Valley,London,16916,Graham Poll,NA
362,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Chelsea,4,1,0,Tottenham Hotspur,21,1,1,8,Stamford Bridge,London,16876,Roger Dilkes,NA
3620,2000/01,33,"Tue 17 Apr 2001, 19:45 BST",Tottenham Hotspur,21,0,0,Chelsea,4,3,1,6,White Hart Lane,London,16926,Graham Barber,NA
3621,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",Arsenal,1,4,1,Everton,7,1,1,302,Highbury,London,16908,Dermot Gallagher,NA
3622,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",Aston Villa,2,0,0,Southampton,20,0,0,7,Villa Park,Birmingham,16925,Jeff Winter,NA
3623,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",Bradford City,32,2,1,Derby County,28,0,0,208,Valley Parade,Bradford,16930,Neale Barry,NA
3624,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",Chelsea,4,0,0,Charlton Athletic,31,1,1,8,Stamford Bridge,London,16941,Mike Dean,NA
3625,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",Ipswich Town,8,2,1,Coventry City,5,0,0,66,Portman Road,Ipswich,16926,Graham Barber,NA
3626,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",Leicester City,26,0,0,Middlesbrough,13,3,1,307,Filbert Street,Leicester,16940,Paul Taylor,NA
3627,2000/01,34,"Sat 21 Apr 2001, 12:00 BST",Manchester United,12,1,0,Manchester City,11,1,0,3,Old Trafford,Manchester,16870,David Elleray,NA
3628,2000/01,34,"Sat 21 Apr 2001, 17:15 BST",Sunderland,29,1,0,Newcastle United,23,1,0,17,Stadium of Light,Sunderland,16927,Michael Riley,NA
3629,2000/01,34,"Sat 21 Apr 2001, 15:00 BST",West Ham United,25,0,0,Leeds United,9,2,1,22,Boleyn Ground,London,16916,Graham Poll,NA
363,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Ipswich Town,8,0,0,Coventry City,5,0,0,66,Portman Road,Ipswich,16883,Joe Worrall,NA
3630,2000/01,34,"Sun 22 Apr 2001, 15:00 BST",Liverpool,10,3,1,Tottenham Hotspur,21,1,1,10,Anfield,Liverpool,16935,Barry Knight,NA
3631,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Coventry City,5,0,0,Liverpool,10,2,0,303,Highfield Road,Coventry,16937,Stephen Bennett,NA
3632,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Derby County,28,1,1,Arsenal,1,2,1,95,iPro Stadium,Derby,16926,Graham Barber,NA
3633,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Everton,7,2,0,Bradford City,32,1,1,9,Goodison Park,Liverpool,16893,Paul Durkin,NA
3634,2000/01,35,"Sat 28 Apr 2001, 12:00 BST",Leeds United,9,2,0,Chelsea,4,0,0,205,Elland Road,Leeds,16924,Stephen Dunn,NA
3635,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Manchester City,11,1,1,West Ham United,25,0,0,305,Maine Road,Manchester,16921,Peter Jones,NA
3636,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Middlesbrough,13,0,0,Manchester United,12,2,1,61,Riverside Stadium,Middlesbrough,16880,Stephen Lodge,NA
3637,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Newcastle United,23,1,0,Leicester City,26,0,0,21,St. James' Park,Newcastle,16916,Graham Poll,NA
3638,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Southampton,20,0,0,Sunderland,29,1,0,304,The Dell,Southampton,16936,Alan Wiley,NA
3639,2000/01,35,"Sat 28 Apr 2001, 15:00 BST",Tottenham Hotspur,21,0,0,Aston Villa,2,0,0,6,White Hart Lane,London,16906,Clive Wilkes,NA
364,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Liverpool,10,1,0,Everton,7,0,0,10,Anfield,Liverpool,16869,Philip Don,NA
3640,2000/01,36,"Mon 30 Apr 2001, 20:00 BST",Charlton Athletic,31,2,1,Ipswich Town,8,1,1,63,The Valley,London,16939,Rob Styles,NA
3641,2000/01,36,"Tue 1 May 2001, 19:45 BST",Bradford City,32,0,0,Liverpool,10,2,0,208,Valley Parade,Bradford,16925,Jeff Winter,NA
3642,2000/01,36,"Tue 1 May 2001, 20:00 BST",Newcastle United,23,1,1,Southampton,20,1,0,21,St. James' Park,Newcastle,16880,Stephen Lodge,NA
3643,2000/01,37,"Sat 5 May 2001, 15:00 BST",Arsenal,1,2,1,Leeds United,9,1,0,302,Highbury,London,16921,Peter Jones,NA
3644,2000/01,37,"Sat 5 May 2001, 15:00 BST",Aston Villa,2,3,0,Coventry City,5,2,2,7,Villa Park,Birmingham,16927,Michael Riley,NA
3645,2000/01,37,"Sat 5 May 2001, 15:00 BST",Bradford City,32,1,1,Middlesbrough,13,1,0,208,Valley Parade,Bradford,16926,Graham Barber,NA
3646,2000/01,37,"Sat 5 May 2001, 15:00 BST",Chelsea,4,2,2,Everton,7,1,1,8,Stamford Bridge,London,16939,Rob Styles,NA
3647,2000/01,37,"Sat 5 May 2001, 15:00 BST",Leicester City,26,4,1,Tottenham Hotspur,21,2,0,307,Filbert Street,Leicester,16941,Mike Dean,NA
